N AUTORIZZAZIONE;COD AGENZIA;COD AGENTE;DSC GETTONE;CHIAVE COINS;COD UNIVOCO OFFERTA;POD PDR;POTENZA CONTRATTUALE KW;TIPO SERVIZIO PRODOTTO;TIPO_UTILIZZO_GAS;MERCATO_DI_PROVENIENZA;TIPO CLIENTE;TIPO CLIENTE EFFETTIVO;COD CAMPAGNA CRM;DSC FORFAIT;IMPORTO EURO;PRIMA COMPETENZA;DATA CREAZIONE OFFERTA;DATA OFFERTA RICEVUTA;DATA OFFERTA CHIUSA;DATA CREAZIONE ORDINE;DATA VALIDAZIONE ORDINE;DATA ULTIMA MODIFICA;DATA ATTIVAZIONE SERVIZIO PRODOTTO;DATA CESSAZIONE SERVIZIO PRODOTTO;STATO OFFERTA;STATO ORDINE;STATO TRASPORTO;STATO RID;BOLLETTA WEB;OPZIONE GREEN;CAUSALE ANNULLAMENTO;NOME PRODOTTO;TIPO VENDITA;TIPO CARTA ENELMIA;TIPO OFFERTA;CAUSALE OFFERTA;TENTATIVO RECUPERO;CODICE LEAD;COD STATUS LEAD;CAUSALE ANNULLAMENTO LEAD;COD CONTRATTO;CONCATENAZIONE PRODOTTO;PILOTA PRODOTTO;TAGLIA PRODOTTO;TIPO INSTALLAZIONE;TOT PRODOTTI VENDUTI;COD ESITO CREDIT CHECK;COD ESITO SOPRALLUOGO;COD ESITO INSTALLAZIONE;COD ESITO CHECK UP;COD ESITO ATTIVAZIONE POLIZZA;COD ESITO CONFORMITA DOCUMENTALE;DIMOSTRATO PAGAMENTO;DATA CONSEGNA PRODOTTO EE;COD GARA CVS;DSC GARA CVS;DATA INIZIO GARA CVS;DATA FINE GARA CVS;NOME PRODOTTO COMMODITY;VOLUME ANNUO FINALE;VOLUME BILLING;VOLUME ANNUO RICORRENTE;NUMERO CONTRATTO;SEGMENTO COMMERCIALE;VOLUME CRM;CODICE PARTNER I4P VALIDAZIONE OFFERTA;CODICE PARTNER VALIDAZIONE OFFERTA;CODICE PARTNER I4P VALIDAZIONE DOC;CODICE PARTNER VALIDAZIONE DOC;CODICE PARTNER I4P ANNULLAMENTO DOC;CODICE PARTNER ANNULLAMENTO DOC;DATA LAVORAZIONE OFFERTA;ESITO QC;ESITO TOUCH POINT;DATA VALIDAZIONE DOC;DATA ANNUALE DOC;DATA INS PRIMO DOC;ESITO LAVORAZIONE OFFERTA;CANALE CONTATTO;PIATTAFORMA;CODA;CODA COMPLESSITA;OPERAZIONE;FAMIGLIA PRODOTTO;PRODOTTO;COMMODITY;TIPOLOGIA GETTONE;DATA COMPETENZA;ID_GRUPPO_QCU;CONTATORE_QCU;FLN_QCU;PARTNER_SOTTOSCRITTORE;
37085;PENP6KY;---;RID;A1F1N00000A3HJLAAFA1C1N000008T80UAAC;SG6792090;IT001E52004969;3;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;5,;Dicembre-2021;2021-11-24 00:00:00;2021-11-27 09:55:20;2021-11-28 17:41:12;2021-11-28 00:00:00;;2021-12-31 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;NO;NO;---;SCEGLI OGGI LUCE;SALES(S);---;DUAL ENERGY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;SG6792090;RESIDENZIALE;895,;;***;10767;QC_GRPDISTRIBUZIONE;;***;2021-11-27 09:55:28.0;***;QCD - TP CHIUSO;2021-11-27 09:55:16.0;2999-12-31 00:00:00.0;2021-11-24 16:25:02.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;11/2021;QCD_5001N00001JZJOGAAC;;2;EWO S.R.L.;
37085;PENP6KY;---;RID;1-6HB1JDA1C1N000008TCVQAA4;SG6810848;IT001E73932845;3;ELETTRICO;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;5,;Dicembre-2021;2021-11-25 00:00:00;2021-12-14 11:41:08;2021-12-17 19:14:25;2021-12-17 00:00:00;;2021-12-23 00:00:00;;;CHIUSA;IN ATTESA;VERIFICATO;OK;SI;NO;---;SCEGLI OGGI LUCE;SALES(S);---;DUAL ENERGY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;591,00;0,00;;SG6810848;***;591,;10828;QC_TECHCOM;10828;QC_TECHCOM;;***;2021-12-16 10:32:06.0;CALLCOMPLETED;QCD - TP SCADUTO;2021-12-14 11:41:05.0;2999-12-31 00:00:00.0;2021-11-25 13:33:21.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;11/2021;QCD_5001N00001JAAQEAA2;1;2;EWO S.R.L.;
37085;PENP6KY;---;RID;A1F1N00000A6D9QAAVA1C1N000008QL40AAC;SG6994068;IT001E54645120;4.5;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;5,;Dicembre-2021;2021-12-06 00:00:00;2021-12-09 22:02:38;2021-12-10 14:29:01;2021-12-10 00:00:00;;2021-12-30 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;NO;NO;---;SCEGLI OGGI LUCE;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;SG6994068;RESIDENZIALE;895,;;***;10829;QC_SYSTEMHOUSE;;***;2021-12-09 22:02:42.0;***;QCD - TP CHIUSO;2021-12-09 22:02:33.0;2999-12-31 00:00:00.0;2021-12-06 10:52:06.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;12/2021;QCD_5001N00001JNHFSAAI;;2;EWO S.R.L.;
37085;PENP6KY;---;RID;A1F1N00000A3RDBAA3A1C1N000008TGPFAAW;SG6829441;IT001E40344071;3;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;5,;Dicembre-2021;2021-11-26 00:00:00;2021-11-27 12:50:08;2021-11-28 18:38:26;2021-11-28 00:00:00;;2021-12-31 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;SI;NO;---;SCEGLI OGGI LUCE;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;SG6829441;RESIDENZIALE;895,;;***;10828;QC_TECHCOM;;***;2021-11-27 12:50:19.0;***;QCD - TP CHIUSO;2021-11-27 12:50:04.0;2999-12-31 00:00:00.0;2021-11-26 11:15:43.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;11/2021;QCD_5001N00001JAWSAAAE;;2;EWO S.R.L.;
37085;PENP6KY;---;RID;A1F1N000009UQSSAA2A1C1N000008CUEQAA0;SG5758115;07710000046703;---;GAS;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Ottobre-2021;2021-10-05 00:00:00;2021-10-07 15:57:52;2021-10-15 04:50:35;2021-10-15 00:00:00;;2021-12-10 00:00:00;2021-12-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;SI;NO;---;SCEGLI OGGI GAS;SALES(S);---;GAS;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;SG5758115;RESIDENZIALE;895,;;***;10827;QC_ACCENTURE;;***;2021-10-07 15:58:01.0;***;QCD - TP CHIUSO;2021-10-07 15:57:45.0;2999-12-31 00:00:00.0;2021-10-05 15:54:40.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;10/2021;***;;2;EWO S.R.L.;
37085;PENP6KY;---;RID;A1F1N000009WL9RAAAA1C1N000008EP78AAC;062330229;07710000016199;---;GAS;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Novembre-2021;2021-10-29 00:00:00;2021-11-02 08:54:17;2021-11-05 17:22:34;2021-11-07 00:00:00;;2021-12-11 00:00:00;2021-12-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;NO;NO;---;SCEGLI OGGI GAS;SALES(S);---;GAS;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;062330229;RESIDENZIALE;895,;;***;10908;QC_3G;;***;2021-11-02 08:54:34.0;***;QCD - TP CHIUSO;2021-11-02 08:54:13.0;2999-12-31 00:00:00.0;2021-10-29 10:05:09.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;10/2021;QCD_5001N00001IBUYQAAY;;2;EWO S.R.L.;
37085;PENP6KY;---;RID;A1F1N00000A2V7EAAFA1C1N000008QONXAAS;SH7017171;IT001E76880166;3;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;5,;Dicembre-2021;2021-12-07 00:00:00;2021-12-11 17:58:06;2021-12-13 10:10:30;2021-12-13 00:00:00;;2021-12-17 00:00:00;;;CHIUSA;IN ATTESA;VERIFICATO;OK;NO;NO;---;SCEGLI OGGI LUCE;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;539,00;0,00;;SH7017171;***;539,;10829;QC_SYSTEMHOUSE;10829;QC_SYSTEMHOUSE;;***;2021-12-11 18:04:25.0;CALLCOMPLETED;***;2021-12-11 17:58:03.0;2999-12-31 00:00:00.0;2021-12-07 09:32:14.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;12/2021;QC_5001N00001JO0OAAAY;1;2;EWO S.R.L.;
37085;PENP6KY;---;RID;A1F1N000009WCM3AAGA1C1N000007HE6KAAE;SG5155809;IT001E48176318;3;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Novembre-2021;2021-08-31 00:00:00;2021-11-08 13:01:16;2021-11-10 23:20:09;2021-11-10 00:00:00;;2021-12-31 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;NO;NO;---;SCEGLI OGGI LUCE;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;SG5155809;RESIDENZIALE;895,;10767;QC_GRPDISTRIBUZIONE;10767;QC_GRPDISTRIBUZIONE;;***;2021-11-09 15:37:27.0;CALLCOMPLETED;***;2021-11-08 13:01:13.0;2999-12-31 00:00:00.0;2021-08-31 09:52:48.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;08/2021;***;1;2;EWO S.R.L.;
37085;PENP6KY;---;RID;A1F1N00000A3ARJAANA1C1N000008T0QJAAK;SG6757935;IT001E48433436;3;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;5,;Dicembre-2021;2021-11-23 00:00:00;2021-11-24 14:17:10;2021-11-26 02:19:51;2021-11-26 00:00:00;;2021-12-31 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;SI;NO;---;SCEGLI OGGI LUCE;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;SG6757935;RESIDENZIALE;895,;;***;10827;QC_ACCENTURE;;***;2021-11-24 14:17:16.0;***;QCD - TP CHIUSO;2021-11-24 14:17:09.0;2999-12-31 00:00:00.0;2021-11-23 12:40:13.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;11/2021;QCD_5001N00001JQLE0AAC;;2;EWO S.R.L.;
37085;PENP6KY;---;RID;A1F1N00000A3D0JAARA1C1N000008TN4LAAW;SG6857878;IT001E48764525;3;ELETTRICO;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;5,;Dicembre-2021;2021-11-29 00:00:00;2021-12-10 11:26:02;2021-12-12 04:59:56;2021-12-12 00:00:00;;2021-12-22 00:00:00;;;CHIUSA;IN ATTESA;VERIFICATO;OK;SI;NO;---;SCEGLI OGGI LUCE;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;0,00;;SG6857878;***;895,;;***;10908;QC_3G;;***;2021-12-10 11:26:10.0;***;QCD - TP CHIUSO;2021-12-10 11:25:58.0;2999-12-31 00:00:00.0;2021-11-29 09:43:08.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;11/2021;QCD_5001N00001JBEBTAAU;;2;EWO S.R.L.;
37085;PENP6KY;---;RID;2-3BJIUTFA1C1N000008TBMKAAG;SG6808083;IT001E54595144;3;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;5,;Dicembre-2021;2021-11-25 00:00:00;2021-11-29 11:26:42;2021-12-02 17:16:55;2021-12-02 00:00:00;;2021-12-30 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;NO;NO;---;SCEGLI OGGI LUCE;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;SG6808083;RESIDENZIALE;895,;;***;10908;QC_3G;;***;2021-11-29 11:26:54.0;***;QCD - TP CHIUSO;2021-11-29 11:26:39.0;2999-12-31 00:00:00.0;2021-11-25 12:07:50.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;11/2021;QCD_5001N00001JA6AFAAQ;;2;EWO S.R.L.;
37085;PENP6KY;---;RID;A1F1N00000A1R49AABA1C1N000008FR0PAAW;SG6496340;IT001E52006380;3;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;5,;Dicembre-2021;2021-11-09 00:00:00;2021-11-19 16:07:01;2021-11-22 18:49:25;2021-11-24 00:00:00;;2021-12-31 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;NO;NO;---;SCEGLI OGGI LUCE;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;SG6496340;RESIDENZIALE;895,;;***;10908;QC_3G;;***;2021-11-19 16:07:07.0;***;QCD - TP CHIUSO;2021-11-19 16:06:58.0;2999-12-31 00:00:00.0;2021-11-09 11:46:31.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;11/2021;QCD_5001N00001J4R9NAAA;;2;EWO S.R.L.;
37085;PENP6KY;---;RID;A1F1N000009WRW2AAMA1C1N000008EWKUAAG;SG6223745;IT001E52043255;1.5;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;NON RESIDENZIALE;2007PRI;---;0,;Novembre-2021;2021-10-26 00:00:00;2021-11-04 15:00:53;2021-11-20 02:29:23;2021-11-20 00:00:00;;2021-12-30 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;NO;NO;---;SEMPRE CON TE IMPRESA;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;0,00;;;SG6223745;MICRO;0,;;***;10829;QC_SYSTEMHOUSE;;***;2021-11-04 15:01:35.0;***;QCD - TP CHIUSO;2021-11-04 15:00:46.0;2999-12-31 00:00:00.0;2021-10-26 14:24:19.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;10/2021;QCD_5001N00001IAYPJAA2;;2;EWO S.R.L.;
37085;PENP6KY;---;RID;A1F1N00000A3NHOAANA1C1N000008TDRFAA4;SG6814133;IT001E54646886;2;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;NON RESIDENZIALE;2007PRI;---;5,;Dicembre-2021;2021-11-25 00:00:00;2021-11-26 20:59:24;2021-12-17 19:18:19;2021-12-17 00:00:00;;2021-12-28 00:00:00;;;CHIUSA;IN ATTESA;VERIFICATO;OK;NO;NO;---;SEMPRE CON TE IMPRESA;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;0,00;0,00;;SG6814133;***;0,;10827;QC_ACCENTURE;10827;QC_ACCENTURE;;***;2021-11-27 15:08:47.0;CALLCOMPLETED;***;2021-11-26 20:59:21.0;2999-12-31 00:00:00.0;2021-11-25 15:42:09.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;11/2021;***;1;2;EWO S.R.L.;
37085;PENP6KY;---;RID;A1F1N000009WRNOAAMA1C1N000008EWWTAAO;SG6223427;IT001E52044501;1.5;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;NON RESIDENZIALE;2007PRI;---;0,;Novembre-2021;2021-10-26 00:00:00;2021-11-02 15:40:50;2021-11-20 02:28:37;2021-11-20 00:00:00;;2021-12-30 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;NO;NO;---;SEMPRE CON TE IMPRESA;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;0,00;;;SG6223427;MICRO;0,;;***;10828;QC_TECHCOM;;***;2021-11-02 15:41:13.0;***;QCD - TP CHIUSO;2021-11-02 15:40:47.0;2999-12-31 00:00:00.0;2021-10-26 14:15:13.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;10/2021;QCD_5001N00001IAYPJAA2;;2;EWO S.R.L.;
37085;PENP6KY;---;RID;A1F1N00000A2XLWAAFA1C1N000008SXW8AAO;SG6636136;IT001E52009295;6;ELETTRICO;---;MERCATO VINCOLATO;BUSINESS;NON RESIDENZIALE;2007PRI;---;8,;Dicembre-2021;2021-11-16 00:00:00;2021-11-18 11:32:51;2021-11-22 19:18:37;2021-11-24 00:00:00;;2021-12-30 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;SI;NO;---;SEMPRE CON TE IMPRESA;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;0,00;;;SG6636136;MICRO;0,;;***;10828;QC_TECHCOM;;***;2021-11-18 11:32:54.0;***;QCD - TP CHIUSO;2021-11-18 11:32:46.0;2999-12-31 00:00:00.0;2021-11-16 14:24:04.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;11/2021;QCD_5001N00001JOHW2AAO;;2;EWO S.R.L.;
37085;PENP6KY;---;RID;A1F1N00000A2VFUAAFA1C1N000008SVGHAAW;SG6628915;IT001E52035800;3;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;NON RESIDENZIALE;2007PRI;---;5,;Dicembre-2021;2021-11-16 00:00:00;2021-11-18 05:11:10;2021-12-09 01:03:54;2021-12-09 00:00:00;;2021-12-30 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;SI;NO;---;SEMPRE CON TE IMPRESA;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;0,00;;;SG6628915;MICRO;0,;;***;10829;QC_SYSTEMHOUSE;;***;2021-11-18 05:11:17.0;***;QCD - TP CHIUSO;2021-11-18 05:11:08.0;2999-12-31 00:00:00.0;2021-11-16 11:04:15.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;11/2021;QCD_5001N00001JO9VMAA0;;2;EWO S.R.L.;
37085;PENP6KY;---;PRIMA ATTIVAZIONE;A1F1N00000A6I2YAAFA1C1N000008QZ5BAAC;SH7071464;IT001E48005445;3;ELETTRICO;---;***;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;26,;Dicembre-2021;2021-12-10 00:00:00;2021-12-10 14:06:20;2021-12-10 14:06:22;2021-12-10 00:00:00;;2021-12-11 00:00:00;2021-12-10 01:00:00;;CHIUSA;ESPLETATO;OK;NON PREVISTO;NO;NO;ACCETTAZIONE;ENERGIA PURA CASA 360;SALES(S);---;ELECTRICITY;ACCETTAZIONE;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;1000,00;;;47071464;RESIDENZIALE;1000,;;***;9117;PENP6KY;;***;2021-12-10 14:06:28.0;***;***;2021-12-10 14:06:18.0;2999-12-31 00:00:00.0;2021-12-10 13:57:07.0;CHIUSA;***;***;***;GENERICA;PRIMA ATTIVAZIONE;;;;Tipologia non definita;12/2021;***;;2;EWO S.R.L.;
37085;PENP6KY;---;PRIMA ATTIVAZIONE;A1F1N00000A6P4HAAFA1C1N000008RKOAAA4;SH7195533;IT001E43094611;3;ELETTRICO;---;***;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;26,;Dicembre-2021;2021-12-17 00:00:00;2021-12-17 12:20:16;2021-12-17 12:20:26;2021-12-17 00:00:00;;2021-12-26 00:00:00;2021-12-22 01:00:00;;CHIUSA;ESPLETATO;OK;NON PREVISTO;SI;NO;ACCETTAZIONE;ENERGIA PURA CASA 360;SALES(S);---;ELECTRICITY;ACCETTAZIONE;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;1000,00;;;47195533;RESIDENZIALE;1000,;;***;9117;PENP6KY;;***;2021-12-17 12:20:31.0;***;***;2021-12-17 12:20:15.0;2999-12-31 00:00:00.0;2021-12-17 11:50:47.0;CHIUSA;***;***;***;GENERICA;PRIMA ATTIVAZIONE;;;;Tipologia non definita;12/2021;***;;2;EWO S.R.L.;
37085;PENP6KY;---;PRIMA ATTIVAZIONE;A1F1N00000A6UQCAAVA1C1N000008RB9LAAC;SH7300940;IT001E43094608;3;ELETTRICO;---;***;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;26,;Dicembre-2021;2021-12-23 00:00:00;2021-12-23 12:58:36;2021-12-23 12:58:41;2021-12-23 00:00:00;;2021-12-31 00:00:00;2021-12-29 01:00:00;;CHIUSA;ESPLETATO;OK;IN ATTESA;SI;NO;ACCETTAZIONE;ENERGIA PURA CASA 360;SALES(S);---;ELECTRICITY;ACCETTAZIONE;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;1000,00;;;47300940;RESIDENZIALE;1000,;;***;9117;PENP6KY;;***;2021-12-23 12:58:46.0;***;***;2021-12-23 12:58:34.0;2999-12-31 00:00:00.0;2021-12-23 12:44:40.0;CHIUSA;***;***;***;GENERICA;PRIMA ATTIVAZIONE;;;;Tipologia non definita;12/2021;***;;2;EWO S.R.L.;
37085;PENP6KY;---;PRIMA ATTIVAZIONE;A1F1N00000A3QIIAANA1C1N000008TH0XAAG;SG6830171;IT001E10412304;6;ELETTRICO;---;***;BUSINESS;NON RESIDENZIALE;2007PRI;---;26,;Dicembre-2021;2021-11-26 00:00:00;2021-11-26 12:11:22;2021-11-26 12:11:30;2021-11-26 00:00:00;;2021-12-22 00:00:00;2021-12-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;SI;NO;ACCETTAZIONE;OPEN ENERGY;SALES(S);---;ELECTRICITY;ACCETTAZIONE;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;1000,00;;;46830171;MICRO;1000,;;***;9117;PENP6KY;;***;2021-11-26 12:11:38.0;***;***;2021-11-26 12:11:21.0;2999-12-31 00:00:00.0;2021-11-26 11:34:21.0;CHIUSA;***;***;***;GENERICA;PRIMA ATTIVAZIONE;;;;Tipologia non definita;11/2021;***;;2;EWO S.R.L.;
37085;PENP6KY;---;SUBENTRO;2-B43J612A1C1N000008QBBUAAK;SG6938557;IT001E40204911;3;ELETTRICO;---;***;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;26,;Dicembre-2021;2021-12-02 00:00:00;2021-12-02 14:17:42;2021-12-02 14:17:45;2021-12-02 00:00:00;;2021-12-11 00:00:00;2021-12-02 01:00:00;;CHIUSA;ESPLETATO;OK;NON PREVISTO;NO;NO;ACCETTAZIONE;ENERGIA PURA CASA 360;SALES(S);---;ELECTRICITY;ACCETTAZIONE;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;1000,00;;;46938557;RESIDENZIALE;1000,;;***;9117;PENP6KY;;***;2021-12-02 14:17:51.0;***;***;2021-12-02 14:17:41.0;2999-12-31 00:00:00.0;2021-12-02 10:31:11.0;CHIUSA;***;***;***;GENERICA;SUBENTRO;;;;Tipologia non definita;12/2021;***;;2;EWO S.R.L.;
37085;PENP6KY;---;SUBENTRO;A1F1N000006ZHG7AAMA1C1N000008QBXJAAC;SG6942285;IT001E52017618;3;ELETTRICO;---;***;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;26,;Dicembre-2021;2021-12-02 00:00:00;2021-12-02 11:55:03;2021-12-02 11:55:07;2021-12-02 00:00:00;;2021-12-05 00:00:00;2021-12-02 01:00:00;;CHIUSA;ESPLETATO;OK;NON PREVISTO;SI;NO;ACCETTAZIONE;ENERGIA PURA CASA 360;SALES(S);---;ELECTRICITY;ACCETTAZIONE;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;1000,00;;;46942285;RESIDENZIALE;1000,;;***;9117;PENP6KY;;***;2021-12-02 11:55:12.0;***;***;2021-12-02 11:54:57.0;2999-12-31 00:00:00.0;2021-12-02 11:48:26.0;CHIUSA;***;***;***;GENERICA;SUBENTRO;;;;Tipologia non definita;12/2021;***;;2;EWO S.R.L.;
37085;PENP6KY;---;SUBENTRO;A1F1N00000A32Z9AABA1C1N000008SYE1AAK;SG6749419;IT001E52007728;6;ELETTRICO;---;***;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;26,;Dicembre-2021;2021-11-23 00:00:00;2021-11-26 10:42:12;2021-11-26 10:42:15;2021-11-23 00:00:00;;2021-12-04 00:00:00;2021-12-01 01:00:00;;CHIUSA;ESPLETATO;OK;NON PREVISTO;NO;NO;ACCETTAZIONE;ENERGIA PURA CASA 360;SALES(S);---;ELECTRICITY;ACCETTAZIONE;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;1000,00;;;46749419;RESIDENZIALE;1000,;;***;9117;PENP6KY;;***;2021-11-26 10:42:21.0;***;***;2021-11-26 10:42:09.0;2999-12-31 00:00:00.0;2021-11-23 09:42:55.0;CHIUSA;***;***;***;GENERICA;SUBENTRO;;;;Tipologia non definita;11/2021;***;;2;EWO S.R.L.;
